eclipse,obj_id,ra,dec,simbad_n_match,simbad_otype,simbad_main_id,simbad_distance,simbad_distance_err_2,simbad_distance_err_1,simbad_parallax,simbad_parallax_err,simbad_match_offset,obstart,datetime_iso,datetime_decimal,gaia_match_offset,gaia_n_match,gaia_dr3_source_id,gaia_distance,gaia_distance_err_2,gaia_distance_err_1,gaia_parallax,gaia_parallax_err,gaia_parallax_over_err,pmra,pmdec,gaia_ra,gaia_dec,distance,distance_err_1,distance_err_2,cps_min_NUV,cps_min_err_NUV,mag_min_NUV,mag_min_err_NUV,cps_max_NUV,cps_max_err_NUV,mag_max_NUV,mag_max_err_NUV,cps_mean_NUV,cps_mean_err_NUV,mag_mean_NUV,mag_mean_err_NUV,tstart_NUV,tstop_NUV,expt_raw_NUV,cps_min_FUV,cps_min_err_FUV,mag_min_FUV,mag_min_err_FUV,cps_max_FUV,cps_max_err_FUV,mag_max_FUV,mag_max_err_FUV,cps_mean_FUV,cps_mean_err_FUV,mag_mean_FUV,mag_mean_err_FUV,tstart_FUV,tstop_FUV,expt_raw_FUV,ratio_min,ratio_min_err,ratio_max,ratio_max_err,ratio_at_nuv_max,ratio_at_nuv_max_err,expt_eff_NUV,counts_9,counts_12_5,counts_17_5,counts_25,counts_35,skybg_counts_NUV,skybg_counts_err_NUV,skybg_flux_NUV,skybg_flux_err_NUV,expt_eff_FUV,skybg_counts_FUV,skybg_counts_err_FUV,skybg_flux_FUV,skybg_flux_err_FUV,morphology,qa_flag_nuv,qa_flag_fuv,fluence_NUV,fluence_err_NUV,fluence_FUV,fluence_err_FUV,energy_NUV,energy_err_1_NUV,energy_err_2_NUV,energy_FUV,energy_err_1_FUV,energy_err_2_FUV,duration,left_censored,right_censored,peak_cps_NUV,peak_cps_err_NUV,peak_flux_NUV,peak_flux_err_NUV,peak_mag_NUV,peak_mag_err_NUV,peak_t0_NUV,peak_censored,quiescence_cps_NUV,quiescence_cps_err_NUV,quiescence_flux_NUV,quiescence_flux_err_NUV,quiescence_mag_NUV,quiescence_mag_err_NUV,peak_cps_FUV,peak_cps_err_FUV,peak_flux_FUV,peak_flux_err_FUV,peak_mag_FUV,peak_t0_FUV,quiescence_cps_FUV,quiescence_cps_err_FUV,quiescence_flux_FUV,quiescence_flux_err_FUV,quiescence_mag_FUV,quiescence_mag_err_FUV
24257,1231224257.0,48.78213333252507,-10.62070395245068,0,Star,BD-11   618,187.87810468567992,0.7803648103114256,-0.7869017125939877,5.3226,0.022199999541044235,18.271224998157308,879100003,2007-11-14T13:26:43,2007.8700280312976,1.6352646026001487,1,5.165837237422314e+18,274.86820722405946,26.85840078399562,-33.38220008369899,3.638107186346392,0.3939914405345917,9.233975410461426,-26.560022786053395,-36.56104372487944,48.781717425074284,-10.620505884483904,274.86820722405946,-33.38220008369899,26.85840078399562,36.27308725752783,1.277966004117986,16.18103869845937,0.03759400582486094,57.6865584190373,1.5764695298799105,15.677313425711159,0.02927301893030254,43.635933991868576,0.18173758202962437,15.980389309689258,0.004512549376105568,879100000.0,879101470.0,1470.0,0.04144069773784546,0.0374655759927026,22.27643235244126,0.6992111893063395,2.8953420637135774,0.3364053981183446,17.66575030038757,0.11934384136644027,0.4373831240072322,0.017471577940687558,19.717844944489254,0.042526665693571886,879100000.0,879101470.0,1470.0,0.0067520151461740886,0.006107685711780817,0.3411034134410984,0.040713794662517025,0.3411034134410984,0.040713794662517025,1321.1580793084277,480.00771962439256,526.4515557343441,626.7001296276483,862.6756812577966,1279.367030280671,4392.062729264848,47.34746052389997,9.047649222285587e-13,5.381874591737238e-14,1457.4342257952537,212.6862093970922,10.419145168699421,2.977606931559291e-13,4.055273418515446e-14,F,0,0,-9.098621604966166,-10.528796693192758,-9.788121449870392,-11.07241795855208,33.85762912220697,33.267244338176084,33.25509374386115,33.16812927730275,32.59667727447273,32.59560067249601,720,0,0,43.432316373371,1.2743104948220623,8.947057172914426e-15,2.625079619333448e-16,15.985467519540176,0.03233233028685234,879100284,0,41.77045840168439,0.242847614028219,8.604714430746983e-15,5.002660848981311e-17,16.027826896573274,0.006330739628989335,0.05775935017450031,0.04422919431507791,8.086309024430044e-17,6.192087204110908e-17,21.915944253676386,879100284,0.16556337077336453,0.010402468622718526,5.847864176235815e-14,3.3998665963950663e-16,14.767826896573274,0.006330739628991111
24257,1231224257.0,48.78213333252507,-10.62070395245068,0,Star,BD-11   618,187.87810468567992,0.7803648103114256,-0.7869017125939877,5.3226,0.022199999541044235,18.271224998157308,879100003,2007-11-14T13:26:43,2007.8700280312976,1.6352646026001487,1,5.165837237422314e+18,274.86820722405946,26.85840078399562,-33.38220008369899,3.638107186346392,0.3939914405345917,9.233975410461426,-26.560022786053395,-36.56104372487944,48.781717425074284,-10.620505884483904,274.86820722405946,-33.38220008369899,26.85840078399562,36.27308725752783,1.277966004117986,16.18103869845937,0.03759400582486094,57.6865584190373,1.5764695298799105,15.677313425711159,0.02927301893030254,43.635933991868576,0.18173758202962437,15.980389309689258,0.004512549376105568,879100000.0,879101470.0,1470.0,0.04144069773784546,0.0374655759927026,22.27643235244126,0.6992111893063395,2.8953420637135774,0.3364053981183446,17.66575030038757,0.11934384136644027,0.4373831240072322,0.017471577940687558,19.717844944489254,0.042526665693571886,879100000.0,879101470.0,1470.0,0.0067520151461740886,0.006107685711780817,0.3411034134410984,0.040713794662517025,0.3411034134410984,0.040713794662517025,1321.1580793084277,480.00771962439256,526.4515557343441,626.7001296276483,862.6756812577966,1279.367030280671,4392.062729264848,47.34746052389997,9.047649222285587e-13,5.381874591737238e-14,1457.4342257952537,212.6862093970922,10.419145168699421,2.977606931559291e-13,4.055273418515446e-14,F,0,0,-10.156078023133585,-10.89762845952822,-11.261890773092096,-11.65523730647452,32.800172704039554,32.36613870373226,32.42698873324319,31.694359954081044,31.426890978318546,31.534522930880318,120,0,0,41.81885361315271,1.251896869174476,8.614683844309459e-15,2.5789075504994204e-16,16.0265696918462,0.03299923570532215,879100044,0,41.77045840168439,0.242847614028219,8.604714430746983e-15,5.002660848981311e-17,16.027826896573274,0.006330739628989335,--,--,--,--,--,879099984,0.16556337077336453,0.010402468622718526,5.847864176235815e-14,3.3998665963950663e-16,14.767826896573274,0.006330739628991111
24537,3402524537.0,56.43239697687108,26.083420579411783,3,"Eruptive*, FarIR, Star",Gaia DR2 70043155594129536,106.3739256233512,1.2579300893861074,-1.2884022169577065,9.4008,0.11249999701976776,2.597887750350354,880757389,2007-12-03T17:49:49,2007.9225833965943,1.610050493779465,2,7.004315559412954e+16,107.00686282036847,0.5386426845490462,-0.5441205869177566,9.345195005657644,0.04727909341454506,197.6602020263672,24.67090445213458,-57.51405945693416,56.432104090141586,26.08378227148631,107.00686282036847,-0.5441205869177566,0.5386426845490462,3.190364938188329,0.37515721262159857,18.820399090494664,0.12070693761252826,8.897025457090235,0.6267918272950254,17.70688791695407,0.07391555400236172,4.522278137980098,0.07393895554822842,18.441606825854997,0.01760815978092367,880757382.0,880758492.0,1110.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,827.2002303133663,1321.0422697667748,2141.2835318761413,3740.8295172782377,7099.276273782706,13488.387889212805,3261.109053709113,40.79858346598191,6.717884650640773e-13,2.046026902494987e-14,--,--,--,--,--,F,0,0,-9.888319508953764,-11.057408836794204,--,--,32.24850546210681,31.136161732746945,31.143523264596258,--,--,--,390,0,1,3.514563600240449,0.39360799188329504,7.240001016495324e-16,8.108324632795877e-17,18.715321482992763,0.12895953845719887,880757456,0,3.885664670002501,0.08569940960029097,8.004469220205151e-16,1.765407837765994e-17,18.60633670353212,0.024214230770976286,--,--,--,--,--,--,--,--,--,--,--,--
24555,3998824555.0,56.58532721807208,26.21470640957518,1,Eruptive*,HD  23453,14.385529308358135,0.005089007869386819,-0.005092610981487056,69.5143,0.02459999918937683,5.386891561475819,880863324,2007-12-04T23:15:24,2007.925942573408,1.6552473516056765,1,7.005160808985754e+16,14.385526343845575,0.005090465254754761,-0.005094070432338782,69.51431432523292,0.024607056751847267,2824.974853515625,386.7480165677579,-196.3204602101228,56.585833168451074,26.214633112231297,14.385526343845575,-0.005094070432338782,0.005090465254754761,7.352965794947673,0.567828661607676,17.913843635764252,0.08076549466044369,11.968834832803793,0.7248782976980483,17.38487031536113,0.0638420136650737,8.99268924220948,0.0848965498448228,17.69527603529363,0.010201940572319046,880863316.0,880864966.0,1650.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1247.6980712069233,7705.8193410869435,8900.420118887623,11220.161022468017,16443.12753846677,25807.770946058525,4779.870072624957,49.39357599495089,9.846532349607412e-13,2.7184917514192228e-14,--,--,--,--,--,F,0,0,-10.306812183400007,-11.103781338348853,--,--,30.087041037418274,29.291688189184118,29.292299730389487,--,--,--,180,0,0,8.471141381794025,0.609534113032505,1.7450551246495691e-15,1.2556402728469602e-16,17.76014517475796,0.08107646377108679,880863450,0,8.856683967749124,0.09872709316818053,1.8244768973563194e-15,2.0337781192645187e-17,17.71182212984084,0.012170864324453134,--,--,--,--,--,--,--,--,--,--,--,--
24555,3998824555.0,56.58532721807208,26.21470640957518,1,Eruptive*,HD  23453,14.385529308358135,0.005089007869386819,-0.005092610981487056,69.5143,0.02459999918937683,5.386891561475819,880863324,2007-12-04T23:15:24,2007.925942573408,1.6552473516056765,1,7.005160808985754e+16,14.385526343845575,0.005090465254754761,-0.005094070432338782,69.51431432523292,0.024607056751847267,2824.974853515625,386.7480165677579,-196.3204602101228,56.585833168451074,26.214633112231297,14.385526343845575,-0.005094070432338782,0.005090465254754761,7.352965794947673,0.567828661607676,17.913843635764252,0.08076549466044369,11.968834832803793,0.7248782976980483,17.38487031536113,0.0638420136650737,8.99268924220948,0.0848965498448228,17.69527603529363,0.010201940572319046,880863316.0,880864966.0,1650.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1247.6980712069233,7705.8193410869435,8900.420118887623,11220.161022468017,16443.12753846677,25807.770946058525,4779.870072624957,49.39357599495089,9.846532349607412e-13,2.7184917514192228e-14,--,--,--,--,--,F,0,0,-10.577645961934671,-11.188524053257034,--,--,29.81620725888361,29.206275933233606,29.206888654113307,--,--,--,120,0,0,9.07374788100296,0.6312254890421046,1.8691920634866097e-15,1.3003245074267356e-16,17.68553323002412,0.0782862170234715,880863390,0,8.856683967749124,0.09872709316818053,1.8244768973563194e-15,2.0337781192645187e-17,17.71182212984084,0.012170864324453134,--,--,--,--,--,--,--,--,--,--,--,--
24567,949024567.0,55.89874983829151,26.35815567094432,1,"Eruptive*, HI",LP  356-480,37.42332895480385,0.032603349732788445,-0.03266025721899979,26.7213,0.02329999953508377,3.132836158004956,880934937,2007-12-05T19:08:57,2007.9282134067407,0.9009860583927586,2,7.029889512619686e+16,37.42338874770661,0.03259441500366478,-0.032651291185693765,26.721257306268992,0.02329353429377079,1147.1534423828125,173.14514254150203,-58.69570376366299,55.89881697746706,26.358398606972244,37.42338874770661,-0.032651291185693765,0.03259441500366478,3.0507499063049623,0.3656401361414597,18.868983483486222,0.1229021019450478,9.688529992426394,0.6530476353613163,17.614355279924034,0.07082227062425517,4.19886243299632,0.07330331543465742,18.52217088471337,0.018791119198464656,880934930.0,880935950.0,1020.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,781.4197984700883,1300.2966880747936,1963.676277552082,3281.07423619561,6105.8809658670325,11574.742982681086,2791.398321082173,37.746208106056066,5.750280541429276e-13,1.8945504930739318e-14,--,--,--,--,--,F,0,0,-9.951241140278722,-11.129641430279193,--,--,31.273046789206774,30.105183198469554,30.10664904678472,--,--,--,300,0,1,3.261367349872057,0.37819362476220364,6.718416740736437e-16,7.790788670101395e-17,18.796500702282025,0.13382226893832794,880935154,0,3.604860809350378,0.07715005877734,7.426013267261778e-16,1.589291210813204e-17,18.68777874892732,0.02348882960850318,--,--,--,--,--,--,--,--,--,--,--,--
24568,902124568.0,55.89886770696145,26.35820074089828,1,"Eruptive*, HI",LP  356-480,37.42332895480385,0.032603349732788445,-0.03266025721899979,26.7213,0.02329999953508377,3.3674245186382765,880941002,2007-12-05T20:50:02,2007.92840572663,0.730872505842378,2,7.029889512619686e+16,37.42338874770661,0.03259441500366478,-0.032651291185693765,26.721257306268992,0.02329353429377079,1147.1534423828125,173.14514254150203,-58.69570376366299,55.89881697746706,26.358398606972244,37.42338874770661,-0.032651291185693765,0.03259441500366478,3.417933685366086,0.3885346923372399,18.745590919251022,0.1168964848409999,7.827545655839806,0.5872629578976987,17.845935976469736,0.07854658356457733,4.540466694565866,0.08288656858071727,18.437248764080866,0.019641460240301,880940995.0,880941865.0,870.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,660.8945538458772,1292.7789822275595,1884.386053859374,3000.7697103571722,5389.645808587745,10032.12903862888,2369.600815333496,34.777632890884604,4.881377679587003e-13,1.7577925790623568e-14,--,--,--,--,--,F,0,0,-10.1344688692039,-11.136958719776613,--,--,31.089819060281595,30.09413662171421,30.095618342350896,--,--,--,300,0,0,3.78284650815125,0.408142049997468,7.792663806791575e-16,8.40772622994784e-17,18.635453200439375,0.12395743650455415,880941099,0,4.14106142236836,0.09981522841481438,8.530586530078822e-16,2.056193705345176e-17,18.537220819422746,0.026490909074308178,--,--,--,--,--,--,--,--,--,--,--,--
24683,1052224683.0,55.947349839714654,26.634233221879608,1,YSO_Candidate,Gaia DR3 70313120057836160,365.2834599649328,7.578494806475021,-7.90656816507618,2.7376,0.057999998331069946,2.130657068642858,881620486,2007-12-13T17:34:46,2007.9499520229265,2.0312217247388515,1,7.031312005783616e+16,365.28153594204673,7.580993063340998,-7.9092892459262885,2.7376144195765035,0.05802014097571373,47.18386459350586,3.4458034868333867,-5.674980255367092,55.94685012447111,26.63457792944016,365.28153594204673,-7.9092892459262885,7.580993063340998,3.0961324212570767,0.3695355598869235,18.85295118215683,0.12241856709185228,7.129858295177653,0.5601399320760151,17.947297753993745,0.08211335320667246,4.297309237403152,0.05897137212790529,18.497008482636,0.014798100224702182,881620479.0,881622129.0,1650.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1235.703113949499,1826.9440898204693,2979.5782783243476,5310.198406263022,10311.681469701007,19619.848334373524,4751.043503843264,49.24440870210546,9.787149617917123e-13,2.4682715280745684e-14,--,--,--,--,--,F,0,0,-10.02466293631156,-11.088997818032555,--,--,33.17859421172252,32.27680112745417,32.29846392964868,--,--,--,390,0,0,3.898952640085191,0.4149968057798977,8.031842438575493e-16,8.548934199065893e-17,18.602630100203015,0.12218829761971506,881620703,0,4.008405918333324,0.0658620732074411,8.257316191766647e-16,1.3567587080732867e-17,18.572570763282474,0.017987907149322524,--,--,--,--,--,--,--,--,--,--,--,--
24799,402824799.0,147.0600774307257,67.34190276501795,0,--,--,--,--,--,--,--,--,882306649,2007-12-21T16:10:49,2007.9717101089232,1.8993127806556223,2,1.0696663510084822e+18,103.32433859383156,0.35400863018664097,-0.3564511677599853,9.678261807520535,0.033273547887802124,290.86956787109375,14.282364361235162,15.711267589251104,147.059006860019,67.3422317972929,103.32433859383156,-0.3564511677599853,0.35400863018664097,0.6219196641313108,0.15088098575787637,20.595664278135402,0.23583297470772635,3.5541914282644345,0.35963176029916016,18.70314796214838,0.10465096718708722,1.5754509138377264,0.031987096253226176,19.586487808869364,0.02182339288405899,882306641.0,882308351.0,1710.0,0.008111884886392405,0.01653604773809199,24.047195552312132,1.206646797711226,0.6330656472826875,0.4627849398163462,19.316378131061068,0.5957564926594827,0.19594882108896278,0.011045608077059597,20.58964336269356,0.05954000634778467,882306641.0,882308351.0,1710.0,0.07222080339499856,0.14806358218366586,2.217312526869683,0.8773747178039291,1.1242181717619786,0.2987123421365089,1539.767831058372,143.59050322171663,201.74876240789126,314.7067449360506,581.9276458664706,1097.4328133486597,1529.2369527392052,27.938289639142837,3.1502281226427626e-13,1.4451551827384337e-14,1665.3631014260588,263.1224292357007,11.588877135241457,3.68371400929981e-13,3.960805724148129e-14,F,0,0,-9.748957632181655,-11.066845945209606,-10.571311126741055,-11.142251168370366,32.35744934315441,31.095061607053605,31.10010029921871,31.53509584859501,30.97222689457878,30.97801304981867,930,0,1,1.0779810790473252,0.1984034571125967,2.2206410228374897e-16,4.0871112165194917e-17,19.99847215477824,0.22084241626560086,882306895,0,1.000130583604011,0.03644722973197147,2.0602690022242627e-16,7.508129324786122e-18,20.0798582299096,0.04030587686943221,0.43592607168139824,0.12121903701808918,6.102965003539576e-16,1.6970665182532487e-16,19.72146789026398,882307585,0.1933749957548846,0.010542061232583638,1.4001828170456156e-15,5.1026121624760054e-17,18.819858229909602,0.04030587686943221
24825,706324825.0,157.66140626977386,68.54870918398059,0,--,--,--,--,--,--,--,--,882460443,2007-12-23T10:54:03,2007.976586884672,2.8592891309989175,1,1.0730276954936259e+18,88.36240242375614,0.14245410583498597,-0.14291490850543198,11.31703046284707,0.018274296075105667,619.286865234375,-115.38099433390899,-88.86971063332804,157.6593963369584,68.54901007088844,88.36240242375614,-0.14291490850543198,0.14245410583498597,1.2566893419193785,0.26303253488414874,19.831930170472436,0.2063404587201454,66.86260751555238,1.5590360771411054,15.517041726869309,0.02502548285204398,9.679473044816133,0.07895654916170382,17.615370713123102,0.008820545828555737,882460435.0,882462145.0,1710.0,0.025487553616733178,0.029297067662515885,22.804179619029913,0.8308262784298321,9.233537834536989,0.5576475881372214,16.40657966736165,0.063667855337318,1.0416246849810085,0.02490810808866931,18.77572184127533,0.025657374776113073,882460435.0,882462145.0,1710.0,0.09365564745052686,0.10845147491048614,1.3453669040157998,0.46487847809908855,0.9385245536662299,0.060758740940346015,1552.6565392560653,1544.749955556989,1622.529982291403,1748.8036201732116,1991.2706733573107,2374.862255976755,1736.0611863769009,29.76767649447764,3.5762860439364163e-13,2.2283329058060274e-14,1678.9191398676362,195.79153696200808,9.996762658865698,2.741081517468113e-13,5.160067492042358e-14,F,0,0,-10.136131648216397,-11.242240453212752,-10.954537271639607,-11.38330084041219,31.834405089439574,30.74450801189771,30.747174298696095,31.015999466016368,30.58959314762448,30.59236815972901,420,0,0,1.7610256839273164,0.2540009191740375,3.6277129088902715e-16,5.232418934985172e-17,19.46558577489361,0.16911325240321062,882460509,0,2.1226258352946696,0.061420044003312295,4.3726092207070196e-16,1.2652529064682332e-17,19.262816385272824,0.03188022969866111,0.060612870397655776,0.045213567048789094,8.48580185567181e-17,6.329899386830474e-17,21.86358787237288,882460509,0.3154441838339166,0.013464388616795418,2.9716761694125378e-15,8.598806160463721e-17,18.002816385272826,0.03188022969866111
24825,706324825.0,157.66140626977386,68.54870918398059,0,--,--,--,--,--,--,--,--,882460443,2007-12-23T10:54:03,2007.976586884672,2.8592891309989175,1,1.0730276954936259e+18,88.36240242375614,0.14245410583498597,-0.14291490850543198,11.31703046284707,0.018274296075105667,619.286865234375,-115.38099433390899,-88.86971063332804,157.6593963369584,68.54901007088844,88.36240242375614,-0.14291490850543198,0.14245410583498597,1.2566893419193785,0.26303253488414874,19.831930170472436,0.2063404587201454,66.86260751555238,1.5590360771411054,15.517041726869309,0.02502548285204398,9.679473044816133,0.07895654916170382,17.615370713123102,0.008820545828555737,882460435.0,882462145.0,1710.0,0.025487553616733178,0.029297067662515885,22.804179619029913,0.8308262784298321,9.233537834536989,0.5576475881372214,16.40657966736165,0.063667855337318,1.0416246849810085,0.02490810808866931,18.77572184127533,0.025657374776113073,882460435.0,882462145.0,1710.0,0.09365564745052686,0.10845147491048614,1.3453669040157998,0.46487847809908855,0.9385245536662299,0.060758740940346015,1552.6565392560653,1544.749955556989,1622.529982291403,1748.8036201732116,1991.2706733573107,2374.862255976755,1736.0611863769009,29.76767649447764,3.5762860439364163e-13,2.2283329058060274e-14,1678.9191398676362,195.79153696200808,9.996762658865698,2.741081517468113e-13,5.160067492042358e-14,F,0,0,-8.690934411247223,-10.70613510606983,-9.301799633308898,-10.83496962940079,33.27960232640875,31.38874078151011,31.390667101225862,32.66873710434707,31.17974964043663,31.18220663723941,900,0,1,3.158286870850546,0.3394331478319752,6.506070953952124e-16,6.992322845338689e-17,18.831371062664562,0.1234475876122012,882460719,0,2.1226258352946696,0.061420044003312295,4.3726092207070196e-16,1.2652529064682332e-17,19.262816385272824,0.03188022969866111,0.22105244553532177,0.08630933678438452,3.094734237494505e-16,1.2083307149813834e-16,20.458761690171443,882460719,0.3154441838339166,0.013464388616795418,2.9716761694125378e-15,8.598806160463721e-17,18.002816385272826,0.03188022969866111
24828,888524828.0,56.04924189863245,-22.53928509306578,0,--,--,--,--,--,--,--,--,882478189,2007-12-23T15:49:49,2007.97714960664,31.02796847974234,0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.5563811957552754,0.14303623822775213,20.71656889115416,0.2484100249571881,3.1128824022367203,0.33852687609036275,18.847093214214333,0.11208436988994919,1.115695819697564,0.026929090465640185,19.96113548534518,0.025894704857140738,882478181.0,882479891.0,1710.0,0.03230374720087934,0.032963562489603075,22.546867742603116,0.7636070213685606,0.36479875444929105,0.11076382834240008,19.91486663293638,0.28788582556606457,0.12175545888762675,0.009334814948848566,21.106278895373126,0.08020507204600591,882478181.0,882479891.0,1710.0,0.17111290958294578,0.17699996991627776,1.8615519377151868,0.9182415659758053,0.7964370367096862,0.2568651739139635,1538.5174813794497,63.959420064341195,102.71826515284204,170.12394995876818,418.9049009951576,827.0643545964095,1547.7923861709355,28.10727717943193,3.188452315512127e-13,1.432912886563061e-14,1685.6216952263885,208.331387775639,10.311925742095044,2.9166394288589463e-13,3.466939125951099e-14,F,0,0,-10.328438344166909,-11.38797392837973,-10.94407216562089,-11.56973222077401,--,--,--,--,--,--,390,0,0,1.0317427895187827,0.1953980342694297,2.1253901464086923e-16,4.025199505950252e-17,20.04607139392173,0.22796526164781383,882478285,0,0.9581340974151193,0.02875687828221087,1.9737562406751458e-16,5.923916926135439e-18,20.126434260466876,0.03308568238378129,0.10233497149437455,0.05868809957524817,1.4326896009212438e-16,8.216333940534745e-17,21.294939817684213,882478285,0.08910812574019425,0.0071562257173284445,1.3413877363811672e-15,4.025962959509522e-17,18.866434260466878,0.03308568238378129
25145,2316925145.0,148.7352119534283,7.886984019126401,0,--,--,--,--,--,--,--,--,884354113,2008-01-14T08:55:13,2008.036534671467,1.7082814628435972,1,3.8776978271910303e+18,145.41465126408514,4.394357210329588,-4.677032311970152,6.87688614116274,0.21429181098937988,32.09122085571289,-16.825050639783626,-40.076491208470436,148.7350162568987,7.887417142361718,145.41465126408514,-4.677032311970152,4.394357210329588,0.9077838870781962,0.5064209544779184,20.185043825339857,0.48132462465387604,4.637510734528638,0.41658252264211754,18.414287680266415,0.09339580820963178,1.8989766118871796,0.041348592054702135,19.383700960183376,0.023387272690850835,884354105.0,884355365.0,1260.0,0.049915609101693924,0.04102115882370566,22.074409062459512,0.6512578485818601,0.5196749107977378,0.13236190593843497,19.530670624553963,0.24635092083905974,0.18418249644713636,0.01255539321437075,20.656879112025717,0.07159913340839097,884354105.0,884355365.0,1260.0,0.15592475119558807,0.13663599328641376,1.731926744554629,0.6550200602912719,1.569791359391782,0.4481062572571499,1110.703559439844,121.75980103481191,149.6105574766147,215.19693083158745,387.8033462550064,668.6843482596436,1412.747351167769,26.853115160539854,2.910259543405604e-13,1.3820071701933687e-14,1231.6253696834779,143.36634477320024,8.554330588147792,2.0071288268248033e-13,3.037525953150506e-14,F,0,0,-10.069362872910855,-11.233816080980178,-10.721064870727297,-11.405601224856182,32.33385516676675,31.439145889488096,31.46105966985974,31.682153168950308,31.092026706925253,31.13054398430091,510,1,0,4.637510734528638,0.41658252264211754,9.553272113128994e-16,8.581599966427621e-17,18.414287680266415,0.10219240502315685,884354209,0,1.5226473692387108,0.04871553370395603,3.1366535806317443e-16,1.0035399943014942e-17,19.62350165880688,0.035304842927661895,0.5196749107977378,0.13236190593843497,7.275448751168329e-16,1.8530666831380896e-16,19.530670624553963,884354329,0.14868419070255967,0.01073587735399971,2.1317063169341954e-15,6.820174718553845e-17,18.363501658806882,0.035304842927661895
25148,1526725148.0,150.07993890994692,1.449424938110822,2,"X, YSO_Candidate",[CMC2016] lid  1257,--,--,--,--,--,1.8767827051249322,884372017,2008-01-14T13:53:37,2008.037100852402,2.1954402437489002,1,3.834463032826927e+18,120.08658565324208,0.553740489104996,-0.5588948148181032,8.327324776204112,0.038576651364564896,215.8643798828125,7.808506948106883,-18.827468497917422,150.0794141942992,1.4497360008272087,120.08658565324208,-0.5588948148181032,0.553740489104996,1.3856628232493056,0.27139192082869046,19.72585608703939,0.1941982281213157,4.1933985522679285,0.3955768828180443,18.523584647696648,0.09787397997254033,1.9634494317473263,0.04437668183173117,19.34745069854553,0.024265944350634783,884372010.0,884373120.0,1110.0,0.03797922823298949,0.035733849045516616,22.371134661764714,0.7199960166253518,0.41396928175186776,0.11804620007847975,19.77757971036572,0.2723903868536155,0.1708254302058015,0.012799382377348787,20.7386186921978,0.07844710603639626,884372010.0,884373120.0,1110.0,0.1503375008047218,0.14316689579396158,1.730515966611355,0.5872435643298306,0.6709077215412799,0.2015105963435989,997.0342311328257,66.52366161961825,98.02199522812415,178.1258783583193,292.99198842744426,595.6369523377736,1378.3672523790622,26.524358963070398,2.8394365399008677e-13,1.344318540878263e-14,1102.221966832903,154.4750336625639,8.879562588622651,2.162650471275895e-13,2.9569145374180396e-14,F,0,0,-10.603575946472468,-11.397852160634967,-11.175356813799624,-11.597437804346102,31.633414754957922,30.859723698397822,30.867222877710596,31.061633887630766,30.646128832193124,30.653936315759044,180,0,1,2.354432303020915,0.29581925096134637,4.850130544223085e-16,6.093876569803735e-17,19.150284480771482,0.14577871430078915,884372174,0,1.8512321495160406,0.04733356834071044,3.813538228003044e-16,9.75071507818635e-18,19.41134779032479,0.02812191722866686,0.07198312459170354,0.04919632476724872,1.0077637442838496e-16,6.887485467414822e-17,21.676923264328533,884372144,0.14071821023139303,0.011110221713303737,2.591725009322457e-15,6.626699567699461e-17,18.15134779032479,0.02812191722866686
